customer,activity,createdAt,x,y,z
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.577,3.839,8.857
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.634,3.778,8.802
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.726,3.504,8.838
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.754,3.156,8.866
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.771,2.829,8.906
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.769,2.687,8.949
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.774,2.475,8.993
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.776,2.383,9.006
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.773,2.141,9.067
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.772,2.046,9.081
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.765,1.86,9.124
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.752,1.802,9.15
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.744,1.752,9.152
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.74,1.744,9.157
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.746,1.756,9.171
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.739,1.802,9.173
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.737,1.822,9.184
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.737,1.837,9.187
161,1,Thu Feb 08 2024 04:23:55 GMT+0700 (Indochina Time),-0.707,1.863,9.203
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.667,1.877,9.217
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.625,1.876,9.217
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.617,1.872,9.214
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.594,1.857,9.232
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.55,1.837,9.25
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.541,1.83,9.26
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.523,1.797,9.253
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.492,1.75,9.269
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.486,1.736,9.264
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.471,1.675,9.279
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.437,1.633,9.288
161,1,Thu Feb 08 2024 04:23:56 GMT+0700 (Indochina Time),-0.422,1.625,9.294
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.384,1.577,9.303
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.345,1.551,9.3
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.335,1.487,9.311
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.334,1.413,9.317
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.323,1.368,9.319
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.306,1.289,9.332
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.311,1.259,9.337
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.308,1.195,9.338
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.285,1.131,9.343
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.278,1.104,9.349
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.278,1.066,9.351
161,1,Thu Feb 08 2024 04:23:57 GMT+0700 (Indochina Time),-0.278,1.058,9.355
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.262,1.038,9.355
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.264,1.019,9.36
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.259,0.996,9.37
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.261,0.986,9.371
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.269,0.978,9.37
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.268,0.978,9.375
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.268,0.977,9.377
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.273,0.974,9.379
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.276,0.974,9.377
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.283,0.969,9.381
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.287,0.971,9.376
161,1,Thu Feb 08 2024 04:23:58 GMT+0700 (Indochina Time),-0.289,0.97,9.376
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.294,0.972,9.376
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.296,0.972,9.378
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.299,0.973,9.378
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.302,0.971,9.379
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.306,0.961,9.378
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.308,0.948,9.375
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.308,0.936,9.379
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.308,0.922,9.384
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.309,0.909,9.38
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.309,0.904,9.382
161,1,Thu Feb 08 2024 04:23:59 GMT+0700 (Indochina Time),-0.312,0.894,9.381
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.315,0.883,9.377
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.317,0.879,9.378
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.318,0.869,9.378
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.322,0.861,9.382
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.328,0.849,9.38
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.334,0.846,9.379
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.348,0.839,9.38
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.362,0.837,9.374
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.37,0.837,9.373
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.401,0.833,9.369
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.438,0.83,9.365
161,1,Thu Feb 08 2024 04:24:00 GMT+0700 (Indochina Time),-0.453,0.829,9.364
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.487,0.828,9.366
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.51,0.821,9.362
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.513,0.82,9.363
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.517,0.818,9.365
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.53,0.812,9.361
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.534,0.806,9.362
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.54,0.803,9.361
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.546,0.798,9.362
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.548,0.79,9.364
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.548,0.779,9.368
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.548,0.775,9.367
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.548,0.76,9.369
161,1,Thu Feb 08 2024 04:24:01 GMT+0700 (Indochina Time),-0.547,0.755,9.369
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.545,0.734,9.37
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.541,0.721,9.37
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.54,0.708,9.373
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.54,0.676,9.377
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.539,0.601,9.399
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.557,0.662,9.389
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.562,0.841,9.378
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.574,1.503,9.334
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.581,2.401,9.257
161,1,Thu Feb 08 2024 04:24:02 GMT+0700 (Indochina Time),-0.58,2.698,9.199
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.583,2.783,9.143
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.584,2.781,9.136
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.574,2.694,9.138
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.567,2.504,9.141
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.559,2.187,9.169
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.558,2.054,9.173
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.559,1.847,9.182
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.561,1.107,9.258
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.555,0.98,9.279
161,1,Thu Feb 08 2024 04:24:03 GMT+0700 (Indochina Time),-0.558,0.83,9.29
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.568,0.743,9.298
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.573,0.695,9.307
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.578,0.671,9.313
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.588,0.628,9.321
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.597,0.603,9.321
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.621,0.555,9.327
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.639,0.53,9.331
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.646,0.523,9.336
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.656,0.507,9.34
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.663,0.492,9.343
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.667,0.481,9.349
161,1,Thu Feb 08 2024 04:24:04 GMT+0700 (Indochina Time),-0.669,0.474,9.351
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.674,0.468,9.355
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.67,0.46,9.359
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.666,0.458,9.362
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.662,0.452,9.36
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.66,0.452,9.359
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.661,0.452,9.359
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.658,0.448,9.358
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.657,0.448,9.359
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.658,0.446,9.36
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.656,0.449,9.362
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.655,0.448,9.362
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.653,0.446,9.363
161,1,Thu Feb 08 2024 04:24:05 GMT+0700 (Indochina Time),-0.652,0.446,9.364
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.654,0.444,9.364
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.655,0.443,9.373
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.655,0.44,9.371
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.655,0.436,9.37
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.654,0.435,9.371
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.655,0.432,9.374
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.654,0.428,9.374
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.654,0.424,9.374
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.654,0.423,9.374
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.654,0.42,9.376
161,1,Thu Feb 08 2024 04:24:06 GMT+0700 (Indochina Time),-0.653,0.418,9.376
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.653,0.418,9.375
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.651,0.417,9.377
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.65,0.415,9.374
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.649,0.414,9.374
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.646,0.413,9.376
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.644,0.413,9.374
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.642,0.414,9.377
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.636,0.417,9.376
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.632,0.418,9.378
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.628,0.422,9.379
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.626,0.423,9.38
161,1,Thu Feb 08 2024 04:24:07 GMT+0700 (Indochina Time),-0.623,0.428,9.383
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.619,0.435,9.383
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.617,0.437,9.384
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.614,0.442,9.383
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.613,0.446,9.385
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.612,0.447,9.382
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.611,0.445,9.386
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.609,0.445,9.388
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.607,0.445,9.386
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.605,0.444,9.385
161,1,Thu Feb 08 2024 04:24:08 GMT+0700 (Indochina Time),-0.601,0.442,9.385
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.601,0.443,9.387
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.599,0.442,9.386
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.597,0.441,9.383
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.596,0.44,9.384
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.594,0.441,9.382
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.592,0.441,9.386
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.591,0.442,9.39
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.59,0.443,9.389
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.588,0.447,9.388
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.587,0.448,9.389
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.584,0.451,9.387
161,1,Thu Feb 08 2024 04:24:09 GMT+0700 (Indochina Time),-0.582,0.455,9.385
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.581,0.46,9.381
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.581,0.462,9.382
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.579,0.467,9.379
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.579,0.471,9.378
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.579,0.472,9.379
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.58,0.473,9.378
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.582,0.472,9.374
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.584,0.471,9.374
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.588,0.467,9.379
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.589,0.466,9.38
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.591,0.462,9.378
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.592,0.462,9.378
161,1,Thu Feb 08 2024 04:24:10 GMT+0700 (Indochina Time),-0.596,0.46,9.379
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.598,0.456,9.379
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.602,0.451,9.378
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.605,0.444,9.385
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.607,0.444,9.382
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.608,0.443,9.383
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.609,0.441,9.378
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.611,0.439,9.383
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.613,0.437,9.384
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.616,0.435,9.381
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.616,0.433,9.38
161,1,Thu Feb 08 2024 04:24:11 GMT+0700 (Indochina Time),-0.616,0.433,9.38
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.618,0.434,9.385
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.617,0.434,9.382
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.617,0.435,9.38
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.619,0.437,9.385
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.619,0.438,9.385
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.619,0.439,9.383
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.619,0.439,9.382
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.616,0.441,9.379
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.613,0.442,9.375
161,1,Thu Feb 08 2024 04:24:12 GMT+0700 (Indochina Time),-0.612,0.443,9.375
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.609,0.448,9.373
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.607,0.451,9.373
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.604,0.452,9.377
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.603,0.453,9.376
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.601,0.455,9.376
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.6,0.457,9.374
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.597,0.463,9.374
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.596,0.464,9.375
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.595,0.469,9.373
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.595,0.471,9.372
161,1,Thu Feb 08 2024 04:24:13 GMT+0700 (Indochina Time),-0.592,0.475,9.371
161,1,Thu Feb 08 2024 04:24:14 GMT+0700 (Indochina Time),-0.592,0.48,9.369
161,1,Thu Feb 08 2024 04:24:14 GMT+0700 (Indochina Time),-0.591,0.481,9.37
161,1,Thu Feb 08 2024 04:24:14 GMT+0700 (Indochina Time),-0.59,0.489,9.368
161,1,Thu Feb 08 2024 04:24:14 GMT+0700 (Indochina Time),-0.59,0.493,9.368
161,1,Thu Feb 08 2024 04:24:14 GMT+0700 (Indochina Time),-0.588,0.496,9.368
161,1,Thu Feb 08 2024 04:24:14 GMT+0700 (Indochina Time),-0.588,0.498,9.366
161,1,Thu Feb 08 2024 04:24:14 GMT+0700 (Indochina Time),-0.589,0.502,9.365
161,1,Thu Feb 08 2024 04:24:14 GMT+0700 (Indochina Time),-0.59,0.499,9.366
161,1,Thu Feb 08 2024 04:24:14 GMT+0700 (Indochina Time),-0.591,0.497,9.364
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.593,0.494,9.365
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.593,0.494,9.365
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.593,0.494,9.364
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.594,0.491,9.366
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.595,0.49,9.365
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.595,0.49,9.363
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.597,0.487,9.378
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.604,0.463,9.385
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.614,0.583,9.361
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.623,0.806,9.344
161,1,Thu Feb 08 2024 04:24:15 GMT+0700 (Indochina Time),-0.641,1.694,9.288
161,1,Thu Feb 08 2024 04:24:16 GMT+0700 (Indochina Time),-0.682,3.085,9.113
161,1,Thu Feb 08 2024 04:24:16 GMT+0700 (Indochina Time),-0.713,3.063,9.055
161,1,Thu Feb 08 2024 04:24:16 GMT+0700 (Indochina Time),-0.719,2.806,9.043
161,1,Thu Feb 08 2024 04:24:16 GMT+0700 (Indochina Time),-0.712,2.475,9.088
161,1,Thu Feb 08 2024 04:24:16 GMT+0700 (Indochina Time),-0.714,1.853,9.138
161,1,Thu Feb 08 2024 04:24:16 GMT+0700 (Indochina Time),-0.715,1.527,9.17
161,1,Thu Feb 08 2024 04:24:16 GMT+0700 (Indochina Time),-0.714,1.45,9.182
161,1,Thu Feb 08 2024 04:24:16 GMT+0700 (Indochina Time),-0.703,1.22,9.209
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.7,1.053,9.233
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.692,0.927,9.258
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.68,0.803,9.287
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.679,0.789,9.286
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.674,0.754,9.293
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.67,0.722,9.298
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.667,0.711,9.296
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.666,0.701,9.301
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.668,0.694,9.301
161,1,Thu Feb 08 2024 04:24:17 GMT+0700 (Indochina Time),-0.667,0.691,9.313
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.665,0.682,9.311
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.665,0.684,9.314
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.663,0.687,9.32
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.664,0.686,9.323
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.662,0.686,9.326
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.663,0.686,9.329
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.666,0.687,9.333
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.664,0.684,9.336
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.661,0.675,9.336
161,1,Thu Feb 08 2024 04:24:18 GMT+0700 (Indochina Time),-0.66,0.672,9.339
161,1,Thu Feb 08 2024 04:24:19 GMT+0700 (Indochina Time),-0.66,0.667,9.336
161,1,Thu Feb 08 2024 04:24:19 GMT+0700 (Indochina Time),-0.66,0.659,9.337
161,1,Thu Feb 08 2024 04:24:19 GMT+0700 (Indochina Time),-0.659,0.652,9.338
161,1,Thu Feb 08 2024 04:24:19 GMT+0700 (Indochina Time),-0.658,0.648,9.341
161,1,Thu Feb 08 2024 04:24:19 GMT+0700 (Indochina Time),-0.657,0.638,9.349
